0.655,21.15,13:53:00,02/22/2017
0.281,11.63,13:54:00,02/22/2017
7.497,6.49,13:55:00,02/22/2017
24.609,12.06,13:56:00,02/22/2017
26.22,19.75,13:58:00,02/22/2017
27.188,28.6,13:59:00,02/22/2017
28.602,38.04,14:00:00,02/22/2017
30.192,45.6,14:01:00,02/22/2017
31.143,47.78,14:02:00,02/22/2017
31.357,49.49,14:03:00,02/22/2017
31.109,50.8,14:04:00,02/22/2017
26.225,50.01,14:05:00,02/22/2017
17.867,45.9,14:07:00,02/22/2017
11.249,39.27,14:08:00,02/22/2017
1.855,29.43,14:09:00,02/22/2017
0.152,19.12,14:10:00,02/22/2017
0,10.37,14:11:00,02/22/2017
0,4.42,14:12:00,02/22/2017
0,0.67,14:13:00,02/22/2017
0,0.05,14:14:00,02/22/2017
0,0,14:15:00,02/22/2017
0,0,14:17:00,02/22/2017
0,0,14:18:00,02/22/2017
0,0,14:19:00,02/22/2017
0,0,14:20:00,02/22/2017
0,0,14:21:00,02/22/2017
0,0,14:22:00,02/22/2017
0,0,14:23:00,02/22/2017
10.745,3.58,14:24:00,02/22/2017
11.091,7.28,14:25:00,02/22/2017
0.651,7.5,14:27:00,02/22/2017
7.259,9.92,14:28:00,02/22/2017
2.463,10.74,14:29:00,02/22/2017
0.105,7.19,14:30:00,02/22/2017
0,3.49,14:31:00,02/22/2017
1.76,3.86,14:32:00,02/22/2017
13.493,5.94,14:33:00,02/22/2017
9.764,8.37,14:34:00,02/22/2017
13.758,12.93,14:36:00,02/22/2017
13.638,17.47,14:37:00,02/22/2017
12.812,21.16,14:38:00,02/22/2017
12.652,20.87,14:39:00,02/22/2017
12.386,21.75,14:40:00,02/22/2017
12.023,21.17,14:41:00,02/22/2017
11.559,20.48,14:42:00,02/22/2017
11.145,19.92,14:43:00,02/22/2017
10.791,19.3,14:44:00,02/22/2017
10.735,18.75,14:46:00,02/22/2017
10.867,18.37,14:47:00,02/22/2017
11.058,18.2,14:48:00,02/22/2017
11.267,18.24,14:49:00,02/22/2017
11.37,18.43,14:50:00,02/22/2017
11.342,18.63,14:51:00,02/22/2017
11.157,18.73,14:52:00,02/22/2017
10.829,18.65,14:53:00,02/22/2017
10.427,18.37,14:55:00,02/22/2017
9.919,17.89,14:56:00,02/22/2017
9.542,17.29,14:57:00,02/22/2017
7.455,16.06,14:58:00,02/22/2017
7.45,14.93,14:59:00,02/22/2017
8.628,14.33,15:00:00,02/22/2017
8.162,13.75,15:01:00,02/22/2017
8.148,13.28,15:02:00,02/22/2017
7.733,13.37,15:03:00,02/22/2017
7.292,13.32,15:05:00,02/22/2017
6.933,12.76,15:06:00,02/22/2017
6.487,12.2,15:07:00,02/22/2017
6.281,11.58,15:08:00,02/22/2017
5.756,10.92,15:09:00,02/22/2017
5.724,10.39,15:10:00,02/22/2017
5.332,9.86,15:11:00,02/22/2017
4.896,9.33,15:12:00,02/22/2017
4.465,8.72,15:13:00,02/22/2017
4.419,8.28,15:15:00,02/22/2017
4.25,7.79,15:16:00,02/22/2017
3.777,7.27,15:17:00,02/22/2017
3.418,6.78,15:18:00,02/22/2017
3.102,6.32,15:19:00,02/22/2017
3.012,5.85,15:20:00,02/22/2017
2.904,5.4,15:21:00,02/22/2017
2.818,5.08,15:22:00,02/22/2017
2.076,4.64,15:24:00,02/22/2017
1.496,4.1,15:25:00,02/22/2017
1.26,3.52,15:26:00,02/22/2017
0.882,2.84,15:27:00,02/22/2017
0.88,2.2,15:28:00,02/22/2017
0.753,1.76,15:29:00,02/22/2017
0.173,1.32,15:30:00,02/22/2017
0,0.9,15:31:00,02/22/2017
0,0.6,15:32:00,02/22/2017
0,0.31,15:34:00,02/22/2017
0,0.06,15:35:00,02/22/2017
0,0,15:36:00,02/22/2017
0,0,15:37:00,02/22/2017
0,0,15:38:00,02/22/2017
0,0,15:39:00,02/22/2017
0,0,15:40:00,02/22/2017
0,0,15:41:00,02/22/2017
0,0,15:43:00,02/22/2017
0,0,15:44:00,02/22/2017
0,0,15:45:00,02/22/2017
0,0,15:46:00,02/22/2017
0,0,15:47:00,02/22/2017
0,0,15:48:00,02/22/2017
0,0,15:49:00,02/22/2017
0,0,15:50:00,02/22/2017
0,0,15:51:00,02/22/2017
0,0,15:53:00,02/22/2017
0,0,15:54:00,02/22/2017
0,0,15:55:00,02/22/2017
0,0,15:56:00,02/22/2017
0,0,15:57:00,02/22/2017
0,0,15:58:00,02/22/2017
0,0,15:59:00,02/22/2017
0,0,16:00:00,02/22/2017
0,0,16:01:00,02/22/2017
0,0,16:03:00,02/22/2017
0,0,16:04:00,02/22/2017
0,0,16:05:00,02/22/2017
0,0,16:06:00,02/22/2017
0,0,16:07:00,02/22/2017
0,0,16:08:00,02/22/2017
0,0,16:09:00,02/22/2017
0,0,16:10:00,02/22/2017
0,0,16:12:00,02/22/2017
0,0,16:13:00,02/22/2017
0,0,16:14:00,02/22/2017
0,0,16:15:00,02/22/2017
0,0,16:16:00,02/22/2017
0,0,16:17:00,02/22/2017
0,0,16:18:00,02/22/2017
0,0,16:19:00,02/22/2017
0,0,16:20:00,02/22/2017
0,0,16:22:00,02/22/2017
0,0,16:23:00,02/22/2017
0,0,16:24:00,02/22/2017
0,0,16:25:00,02/22/2017
0,0,16:26:00,02/22/2017
0,0,16:27:00,02/22/2017
0,0,16:28:00,02/22/2017
0,0,16:29:00,02/22/2017
0,0,16:31:00,02/22/2017
0,0,16:32:00,02/22/2017
0,0,16:33:00,02/22/2017
0,0,16:34:00,02/22/2017
0,0,16:35:00,02/22/2017
0,0,16:36:00,02/22/2017
0,0,16:37:00,02/22/2017
0,0,16:38:00,02/22/2017
0,0,16:39:00,02/22/2017
0,0,16:41:00,02/22/2017
0,0,16:42:00,02/22/2017
0,0,16:43:00,02/22/2017
0,0,16:44:00,02/22/2017
0,0,16:45:00,02/22/2017
0,0,16:46:00,02/22/2017
0,0,16:47:00,02/22/2017
0,0,16:48:00,02/22/2017
0,0,16:49:00,02/22/2017
0,0,16:51:00,02/22/2017
0,0,16:52:00,02/22/2017
0,0,16:53:00,02/22/2017
0,0,16:54:00,02/22/2017
0,0,16:55:00,02/22/2017
0,0,16:56:00,02/22/2017
0,0,16:57:00,02/22/2017
0,0,16:58:00,02/22/2017
0,0,17:00:00,02/22/2017
0,0,17:01:00,02/22/2017
0,0,17:02:00,02/22/2017
0,0,17:03:00,02/22/2017
0,0,17:04:00,02/22/2017
0.001,0,17:05:00,02/22/2017
0,0,17:06:00,02/22/2017
0,0,17:07:00,02/22/2017
0,0,17:08:00,02/22/2017
0,0,17:10:00,02/22/2017
0,0,17:11:00,02/22/2017
0,0,17:12:00,02/22/2017
0,0,17:13:00,02/22/2017
0,0,17:14:00,02/22/2017
0,0,17:15:00,02/22/2017
0,0,17:16:00,02/22/2017
0,0,17:17:00,02/22/2017
0,0,17:19:00,02/22/2017
0,0,17:20:00,02/22/2017
0,0,17:21:00,02/22/2017
0,0,17:22:00,02/22/2017
0,0,17:23:00,02/22/2017
0,0,17:24:00,02/22/2017
0,0,17:25:00,02/22/2017
0,0,17:26:00,02/22/2017
0,0,17:27:00,02/22/2017
0,0,17:29:00,02/22/2017
0,0,17:30:00,02/22/2017
0,0,17:31:00,02/22/2017
0,0,17:32:00,02/22/2017
0,0,17:33:00,02/22/2017
0,0,17:34:00,02/22/2017
0,0,17:35:00,02/22/2017
0,0,17:36:00,02/22/2017
0,0,17:37:00,02/22/2017
0,0,17:39:00,02/22/2017
0,0,17:40:00,02/22/2017
0,0,17:41:00,02/22/2017
0,0,17:42:00,02/22/2017
0,0,17:43:00,02/22/2017
0,0,17:44:00,02/22/2017
0,0,17:45:00,02/22/2017
0,0,17:46:00,02/22/2017
0,0,17:48:00,02/22/2017
0,0,17:49:00,02/22/2017
0,0,17:50:00,02/22/2017
0,0,17:51:00,02/22/2017
0,0,17:52:00,02/22/2017
0,0,17:53:00,02/22/2017
0,0,17:54:00,02/22/2017
0,0,17:55:00,02/22/2017
0,0,17:56:00,02/22/2017
0,0,17:58:00,02/22/2017
0,0,17:59:00,02/22/2017
0,0,18:00:00,02/22/2017
0,0,18:01:00,02/22/2017
0,0,18:02:00,02/22/2017
0,0,18:03:00,02/22/2017
0,0,18:04:00,02/22/2017
0,0,18:05:00,02/22/2017
0,0,18:07:00,02/22/2017
0,0,18:08:00,02/22/2017
0,0,18:09:00,02/22/2017
0,0,18:10:00,02/22/2017
0,0,18:11:00,02/22/2017
0,0,18:12:00,02/22/2017
0,0,18:13:00,02/22/2017
0,0,18:14:00,02/22/2017
0,0,18:15:00,02/22/2017
0.001,0,18:17:00,02/22/2017
0,0,18:18:00,02/22/2017
0,0,18:19:00,02/22/2017
0,0,18:20:00,02/22/2017
0,0,18:21:00,02/22/2017
0,0,18:22:00,02/22/2017
0,0,18:23:00,02/22/2017
0,0,18:24:00,02/22/2017
0,0,18:25:00,02/22/2017
0,0,18:27:00,02/22/2017
0,0,18:28:00,02/22/2017
0,0,18:29:00,02/22/2017
0,0,18:30:00,02/22/2017
0,0,18:31:00,02/22/2017
0,0,18:32:00,02/22/2017
0,0,18:33:00,02/22/2017
0,0,18:34:00,02/22/2017
0,0,18:36:00,02/22/2017
0,0,18:37:00,02/22/2017
0,0,18:38:00,02/22/2017
0,0,18:39:00,02/22/2017
0,0,18:40:00,02/22/2017
0,0,18:41:00,02/22/2017
0,0,18:42:00,02/22/2017
0,0,18:43:00,02/22/2017
0,0,18:44:00,02/22/2017
0,0,18:46:00,02/22/2017
0,0,18:47:00,02/22/2017
0,0,18:48:00,02/22/2017
0,0,18:49:00,02/22/2017
0,0,18:50:00,02/22/2017
0,0,18:51:00,02/22/2017
0,0,18:52:00,02/22/2017
0,0,18:53:00,02/22/2017
0,0,18:55:00,02/22/2017
0,0,18:56:00,02/22/2017
0,0,18:57:00,02/22/2017
0,0,18:58:00,02/22/2017
0,0,18:59:00,02/22/2017
0,0,19:00:00,02/22/2017
0,0,19:01:00,02/22/2017
0,0,19:02:00,02/22/2017
0,0,19:03:00,02/22/2017
0,0,19:05:00,02/22/2017
0,0,19:06:00,02/22/2017
0,0,19:07:00,02/22/2017
0,0,19:08:00,02/22/2017
0,0,19:09:00,02/22/2017
0,0,19:10:00,02/22/2017
0,0,19:11:00,02/22/2017
0,0,19:12:00,02/22/2017
0,0,19:13:00,02/22/2017
0,0,19:15:00,02/22/2017
0,0,19:16:00,02/22/2017
0,0,19:17:00,02/22/2017
0,0,19:18:00,02/22/2017
0,0,19:19:00,02/22/2017
0,0,19:20:00,02/22/2017
0,0,19:21:00,02/22/2017
0,0,19:22:00,02/22/2017
0,0,19:24:00,02/22/2017
0,0,19:25:00,02/22/2017
0,0,19:26:00,02/22/2017
0,0,19:27:00,02/22/2017
0,0,19:28:00,02/22/2017
0,0,19:29:00,02/22/2017
0,0,19:30:00,02/22/2017
0,0,19:31:00,02/22/2017
0,0,19:32:00,02/22/2017
0,0,19:34:00,02/22/2017
0,0,19:35:00,02/22/2017
0,0,19:36:00,02/22/2017
0,0,19:37:00,02/22/2017
0,0,19:38:00,02/22/2017
0,0,19:39:00,02/22/2017
0,0,19:40:00,02/22/2017
0,0,19:41:00,02/22/2017
0,0,19:43:00,02/22/2017
0,0,19:44:00,02/22/2017
0,0,19:45:00,02/22/2017
0,0,19:46:00,02/22/2017
0,0,19:47:00,02/22/2017
0,0,19:48:00,02/22/2017
0,0,19:49:00,02/22/2017
0,0,19:50:00,02/22/2017
0,0,19:51:00,02/22/2017
0,0,19:53:00,02/22/2017
0,0,19:54:00,02/22/2017
0,0,19:55:00,02/22/2017
0,0,19:56:00,02/22/2017
0,0,19:57:00,02/22/2017
0,0,19:58:00,02/22/2017
0,0,19:59:00,02/22/2017
0,0,20:00:00,02/22/2017
0,0,20:01:00,02/22/2017
0,0,20:03:00,02/22/2017
0,0,20:04:00,02/22/2017
0,0,20:05:00,02/22/2017
0,0,20:06:00,02/22/2017
0,0,20:07:00,02/22/2017
0,0,20:08:00,02/22/2017
0,0,20:09:00,02/22/2017
0,0,20:10:00,02/22/2017
0,0,20:12:00,02/22/2017
0,0,20:13:00,02/22/2017
0,0,20:14:00,02/22/2017
0,0,20:15:00,02/22/2017
0,0,20:16:00,02/22/2017
0,0,20:17:00,02/22/2017
0,0,20:18:00,02/22/2017
0,0,20:19:00,02/22/2017
0,0,20:20:00,02/22/2017
0,0,20:22:00,02/22/2017
0,0,20:23:00,02/22/2017
0,0,20:24:00,02/22/2017
0,0,20:25:00,02/22/2017
0,0,20:26:00,02/22/2017
0,0,20:27:00,02/22/2017
0,0,20:28:00,02/22/2017
0,0,20:29:00,02/22/2017
0,0,20:31:00,02/22/2017
0,0,20:32:00,02/22/2017
0,0,20:33:00,02/22/2017
0,0,20:34:00,02/22/2017
0,0,20:35:00,02/22/2017
0,0,20:36:00,02/22/2017
0,0,20:37:00,02/22/2017
0,0,20:38:00,02/22/2017
0,0,20:39:00,02/22/2017
0,0,20:41:00,02/22/2017
0,0,20:42:00,02/22/2017
0,0,20:43:00,02/22/2017
0,0,20:44:00,02/22/2017
0,0,20:45:00,02/22/2017
0,0,20:46:00,02/22/2017
0,0,20:47:00,02/22/2017
0,0,20:48:00,02/22/2017
0,0,20:50:00,02/22/2017
0,0,20:51:00,02/22/2017
0,0,20:52:00,02/22/2017
0,0,20:53:00,02/22/2017
0,0,20:54:00,02/22/2017
0,0,20:55:00,02/22/2017
0,0,20:56:00,02/22/2017
0,0,20:57:00,02/22/2017
0,0,20:58:00,02/22/2017
0,0,21:00:00,02/22/2017
0,0,21:01:00,02/22/2017
0,0,21:02:00,02/22/2017
0,0,21:03:00,02/22/2017
0,0,21:04:00,02/22/2017
0,0,21:05:00,02/22/2017
0,0,21:06:00,02/22/2017
0,0,21:07:00,02/22/2017
0,0,21:08:00,02/22/2017
0,0,21:10:00,02/22/2017
0,0,21:11:00,02/22/2017
0,0,21:12:00,02/22/2017
0,0,21:13:00,02/22/2017
0,0,21:14:00,02/22/2017
0,0,21:15:00,02/22/2017
0,0,21:16:00,02/22/2017
0,0,21:17:00,02/22/2017
0,0,21:19:00,02/22/2017
0,0,21:20:00,02/22/2017
0,0,21:21:00,02/22/2017
0,0,21:22:00,02/22/2017
0,0,21:23:00,02/22/2017
0,0,21:24:00,02/22/2017
0,0,21:25:00,02/22/2017
0,0,21:26:00,02/22/2017
0,0,21:27:00,02/22/2017
0,0,21:29:00,02/22/2017
0,0,21:30:00,02/22/2017
0,0,21:31:00,02/22/2017
0,0,21:32:00,02/22/2017
0,0,21:33:00,02/22/2017
0,0,21:34:00,02/22/2017
0,0,21:35:00,02/22/2017
0,0,21:36:00,02/22/2017
0,0,21:38:00,02/22/2017
0,0,21:39:00,02/22/2017
0,0,21:40:00,02/22/2017
0,0,21:41:00,02/22/2017
0,0,21:42:00,02/22/2017
0,0,21:43:00,02/22/2017
0,0,21:44:00,02/22/2017
0,0,21:45:00,02/22/2017
0,0,21:46:00,02/22/2017
0,0,21:48:00,02/22/2017
0,0,21:49:00,02/22/2017
0,0,21:50:00,02/22/2017
0,0,21:51:00,02/22/2017
0,0,21:52:00,02/22/2017
0,0,21:53:00,02/22/2017
0,0,21:54:00,02/22/2017
0,0,21:55:00,02/22/2017
0,0,21:56:00,02/22/2017
0,0,21:58:00,02/22/2017
0,0,21:59:00,02/22/2017
0,0,22:00:00,02/22/2017
0,0,22:01:00,02/22/2017
0,0,22:02:00,02/22/2017
0,0,22:03:00,02/22/2017
0,0,22:04:00,02/22/2017
0,0,22:05:00,02/22/2017
0,0,22:07:00,02/22/2017
0,0,22:08:00,02/22/2017
0,0,22:09:00,02/22/2017
0,0,22:10:00,02/22/2017
0,0,22:11:00,02/22/2017
0,0,22:12:00,02/22/2017
0,0,22:13:00,02/22/2017
0,0,22:14:00,02/22/2017
0,0,22:15:00,02/22/2017
0,0,22:17:00,02/22/2017
0,0,22:18:00,02/22/2017
0,0,22:19:00,02/22/2017
0,0,22:20:00,02/22/2017
0,0,22:21:00,02/22/2017
0,0,22:22:00,02/22/2017
0,0,22:23:00,02/22/2017
0,0,22:24:00,02/22/2017
0,0,22:26:00,02/22/2017
0,0,22:27:00,02/22/2017
0,0,22:28:00,02/22/2017
0,0,22:29:00,02/22/2017
0,0,22:30:00,02/22/2017
0,0,22:31:00,02/22/2017
0,0,22:32:00,02/22/2017
0,0,22:33:00,02/22/2017
0,0,22:34:00,02/22/2017
0,0,22:36:00,02/22/2017
0,0,22:37:00,02/22/2017
0,0,22:38:00,02/22/2017
0,0,22:39:00,02/22/2017
0,0,22:40:00,02/22/2017
0,0,22:41:00,02/22/2017
0,0,22:42:00,02/22/2017
0,0,22:43:00,02/22/2017
0,0,22:44:00,02/22/2017
0,0,22:46:00,02/22/2017
0,0,22:47:00,02/22/2017
0,0,22:48:00,02/22/2017
0,0,22:49:00,02/22/2017
0,0,22:50:00,02/22/2017
0,0,22:51:00,02/22/2017
0,0,22:52:00,02/22/2017
0,0,22:53:00,02/22/2017
0,0,22:55:00,02/22/2017
0,0,22:56:00,02/22/2017
0,0,22:57:00,02/22/2017
0,0,22:58:00,02/22/2017
0,0,22:59:00,02/22/2017
0,0,23:00:00,02/22/2017
0,0,23:01:00,02/22/2017
0,0,23:02:00,02/22/2017
0,0,23:03:00,02/22/2017
0,0,23:05:00,02/22/2017
0,0,23:06:00,02/22/2017
0,0,23:07:00,02/22/2017
0,0,23:08:00,02/22/2017
0,0,23:09:00,02/22/2017
0,0,23:10:00,02/22/2017
0,0,23:11:00,02/22/2017
0,0,23:12:00,02/22/2017
0,0,23:14:00,02/22/2017
0,0,23:15:00,02/22/2017
0,0,23:16:00,02/22/2017
0,0,23:17:00,02/22/2017
0,0,23:18:00,02/22/2017
0,0,23:19:00,02/22/2017
0,0,23:20:00,02/22/2017
0,0,23:21:00,02/22/2017
0,0,23:22:00,02/22/2017
0,0,23:24:00,02/22/2017
0,0,23:25:00,02/22/2017
0,0,23:26:00,02/22/2017
0,0,23:27:00,02/22/2017
0,0,23:28:00,02/22/2017
0,0,23:29:00,02/22/2017
0,0,23:30:00,02/22/2017
0,0,23:31:00,02/22/2017
0,0,23:32:00,02/22/2017
0,0,23:34:00,02/22/2017
0,0,23:35:00,02/22/2017
0,0,23:36:00,02/22/2017
0,0,23:37:00,02/22/2017
0,0,23:38:00,02/22/2017
0,0,23:39:00,02/22/2017
0,0,23:40:00,02/22/2017
0,0,23:41:00,02/22/2017
0,0,23:43:00,02/22/2017
0,0,23:44:00,02/22/2017
0,0,23:45:00,02/22/2017
0,0,23:46:00,02/22/2017
0,0,23:47:00,02/22/2017
0,0,23:48:00,02/22/2017
0,0,23:49:00,02/22/2017
0,0,23:50:00,02/22/2017
0,0,23:51:00,02/22/2017
0,0,23:53:00,02/22/2017
0,0,23:54:00,02/22/2017
0,0,23:55:00,02/22/2017
0,0,23:56:00,02/22/2017
0,0,23:57:00,02/22/2017
0,0,23:58:00,02/22/2017
0,0,23:59:00,02/22/2017
0,0,0:00:00,02/23/2017
0,0,0:02:00,02/23/2017
0,0,0:03:00,02/23/2017
0,0,0:04:00,02/23/2017
0,0,0:05:00,02/23/2017
0,0,0:06:00,02/23/2017
0,0,0:07:00,02/23/2017
0,0,0:08:00,02/23/2017
0,0,0:09:00,02/23/2017
0,0,0:10:00,02/23/2017
0,0,0:12:00,02/23/2017
0,0,0:13:00,02/23/2017
0,0,0:14:00,02/23/2017
0,0,0:15:00,02/23/2017
0,0,0:16:00,02/23/2017
0,0,0:17:00,02/23/2017
0,0,0:18:00,02/23/2017
0,0,0:19:00,02/23/2017
0,0,0:20:00,02/23/2017
0,0,0:22:00,02/23/2017
0,0,0:23:00,02/23/2017
0,0,0:24:00,02/23/2017
0,0,0:25:00,02/23/2017
0,0,0:26:00,02/23/2017
0,0,0:27:00,02/23/2017
0,0,0:28:00,02/23/2017
0,0,0:29:00,02/23/2017
0,0,0:31:00,02/23/2017
0,0,0:32:00,02/23/2017
0,0,0:33:00,02/23/2017
0,0,0:34:00,02/23/2017
0,0,0:35:00,02/23/2017
0,0,0:36:00,02/23/2017
0,0,0:37:00,02/23/2017
0,0,0:38:00,02/23/2017
0,0,0:39:00,02/23/2017
0,0,0:41:00,02/23/2017
0,0,0:42:00,02/23/2017
0,0,0:43:00,02/23/2017
0,0,0:44:00,02/23/2017
0,0,0:45:00,02/23/2017
0,0,0:46:00,02/23/2017
0,0,0:47:00,02/23/2017
0,0,0:48:00,02/23/2017
0,0,0:50:00,02/23/2017
0,0,0:51:00,02/23/2017
0,0,0:52:00,02/23/2017
0,0,0:53:00,02/23/2017
0,0,0:54:00,02/23/2017
0,0,0:55:00,02/23/2017
0,0,0:56:00,02/23/2017
0,0,0:57:00,02/23/2017
0,0,0:58:00,02/23/2017
0,0,1:00:00,02/23/2017
0,0,1:01:00,02/23/2017
0,0,1:02:00,02/23/2017
0,0,1:03:00,02/23/2017
0,0,1:04:00,02/23/2017
0,0,1:05:00,02/23/2017
0,0,1:06:00,02/23/2017
0,0,1:07:00,02/23/2017
0,0,1:08:00,02/23/2017
0,0,1:10:00,02/23/2017
0,0,1:11:00,02/23/2017
0,0,1:12:00,02/23/2017
0,0,1:13:00,02/23/2017
0,0,1:14:00,02/23/2017
0,0,1:15:00,02/23/2017
0,0,1:16:00,02/23/2017
0,0,1:17:00,02/23/2017
0,0,1:19:00,02/23/2017
0,0,1:20:00,02/23/2017
0,0,1:21:00,02/23/2017
0,0,1:22:00,02/23/2017
0,0,1:23:00,02/23/2017
0,0,1:24:00,02/23/2017
0,0,1:25:00,02/23/2017
0,0,1:26:00,02/23/2017
0,0,1:27:00,02/23/2017
0,0,1:29:00,02/23/2017
0,0,1:30:00,02/23/2017
0,0,1:31:00,02/23/2017
0,0,1:32:00,02/23/2017
0,0,1:33:00,02/23/2017
0,0,1:34:00,02/23/2017
0,0,1:35:00,02/23/2017
0,0,1:36:00,02/23/2017
0,0,1:38:00,02/23/2017
0,0,1:39:00,02/23/2017
0,0,1:40:00,02/23/2017
0,0,1:41:00,02/23/2017
0,0,1:42:00,02/23/2017
0,0,1:43:00,02/23/2017
0,0,1:44:00,02/23/2017
0,0,1:45:00,02/23/2017
0,0,1:46:00,02/23/2017
0,0,1:48:00,02/23/2017
0,0,1:49:00,02/23/2017
0,0,1:50:00,02/23/2017
0,0,1:51:00,02/23/2017
0,0,1:52:00,02/23/2017
0,0,1:53:00,02/23/2017
0,0,1:54:00,02/23/2017
0,0,1:55:00,02/23/2017
0,0,1:56:00,02/23/2017
0,0,1:58:00,02/23/2017
0,0,1:59:00,02/23/2017
0,0,2:00:00,02/23/2017
0,0,2:01:00,02/23/2017
0,0,2:02:00,02/23/2017
0,0,2:03:00,02/23/2017
0,0,2:04:00,02/23/2017
0,0,2:05:00,02/23/2017
0,0,2:07:00,02/23/2017
0,0,2:08:00,02/23/2017
0,0,2:09:00,02/23/2017
0,0,2:10:00,02/23/2017
0,0,2:11:00,02/23/2017
0,0,2:12:00,02/23/2017
0,0,2:13:00,02/23/2017
0,0,2:14:00,02/23/2017
0,0,2:15:00,02/23/2017
0,0,2:17:00,02/23/2017
0,0,2:18:00,02/23/2017
0,0,2:19:00,02/23/2017
0,0,2:20:00,02/23/2017
0,0,2:21:00,02/23/2017
0,0,2:22:00,02/23/2017
0,0,2:23:00,02/23/2017
0,0,2:24:00,02/23/2017
0,0,2:26:00,02/23/2017
0,0,2:27:00,02/23/2017
0,0,2:28:00,02/23/2017
0,0,2:29:00,02/23/2017
0,0,2:30:00,02/23/2017
0,0,2:31:00,02/23/2017
0,0,2:32:00,02/23/2017
0,0,2:33:00,02/23/2017
0,0,2:34:00,02/23/2017
0,0,2:36:00,02/23/2017
0,0,2:37:00,02/23/2017
0,0,2:38:00,02/23/2017
0,0,2:39:00,02/23/2017
0,0,2:40:00,02/23/2017
0,0,2:41:00,02/23/2017
0,0,2:42:00,02/23/2017
0,0,2:43:00,02/23/2017
0,0,2:44:00,02/23/2017
0,0,2:46:00,02/23/2017
0,0,2:47:00,02/23/2017
0,0,2:48:00,02/23/2017
0,0,2:49:00,02/23/2017
0,0,2:50:00,02/23/2017
0,0,2:51:00,02/23/2017
0,0,2:52:00,02/23/2017
0,0,2:53:00,02/23/2017
0,0,2:55:00,02/23/2017
0,0,2:56:00,02/23/2017
0,0,2:57:00,02/23/2017
0,0,2:58:00,02/23/2017
0,0,2:59:00,02/23/2017
0,0,3:00:00,02/23/2017
0,0,3:01:00,02/23/2017
0,0,3:02:00,02/23/2017
0,0,3:03:00,02/23/2017
0,0,3:05:00,02/23/2017
0,0,3:06:00,02/23/2017
0,0,3:07:00,02/23/2017
0,0,3:08:00,02/23/2017
0,0,3:09:00,02/23/2017
0,0,3:10:00,02/23/2017
0,0,3:11:00,02/23/2017
0,0,3:12:00,02/23/2017
0,0,3:14:00,02/23/2017
0,0,3:15:00,02/23/2017
0,0,3:16:00,02/23/2017
0,0,3:17:00,02/23/2017
0,0,3:18:00,02/23/2017
0,0,3:19:00,02/23/2017
0,0,3:20:00,02/23/2017
0,0,3:21:00,02/23/2017
0,0,3:22:00,02/23/2017
0,0,3:24:00,02/23/2017
0,0,3:25:00,02/23/2017
0,0,3:26:00,02/23/2017
0,0,3:27:00,02/23/2017
0,0,3:28:00,02/23/2017
0,0,3:29:00,02/23/2017
0,0,3:30:00,02/23/2017
0,0,3:31:00,02/23/2017
0,0,3:33:00,02/23/2017
0,0,3:34:00,02/23/2017
0,0,3:35:00,02/23/2017
0,0,3:36:00,02/23/2017
0,0,3:37:00,02/23/2017
0,0,3:38:00,02/23/2017
0,0,3:39:00,02/23/2017
0,0,3:40:00,02/23/2017
0,0,3:41:00,02/23/2017
0,0,3:43:00,02/23/2017
0,0,3:44:00,02/23/2017
0,0,3:45:00,02/23/2017
0,0,3:46:00,02/23/2017
0,0,3:47:00,02/23/2017
0,0,3:48:00,02/23/2017
0,0,3:49:00,02/23/2017
0,0,3:50:00,02/23/2017
0,0,3:51:00,02/23/2017
0,0,3:53:00,02/23/2017
0,0,3:54:00,02/23/2017
0,0,3:55:00,02/23/2017
0,0,3:56:00,02/23/2017
0,0,3:57:00,02/23/2017
0,0,3:58:00,02/23/2017
0,0,3:59:00,02/23/2017
0,0,4:00:00,02/23/2017
0,0,4:02:00,02/23/2017
0,0,4:03:00,02/23/2017
0,0,4:04:00,02/23/2017
0,0,4:05:00,02/23/2017
0,0,4:06:00,02/23/2017
0,0,4:07:00,02/23/2017
0,0,4:08:00,02/23/2017
0,0,4:09:00,02/23/2017
0,0,4:10:00,02/23/2017
0,0,4:12:00,02/23/2017
0,0,4:13:00,02/23/2017
0,0,4:14:00,02/23/2017
0,0,4:15:00,02/23/2017
0,0,4:16:00,02/23/2017
0,0,4:17:00,02/23/2017
0,0,4:18:00,02/23/2017
0,0,4:19:00,02/23/2017
0,0,4:21:00,02/23/2017
0,0,4:22:00,02/23/2017
0,0,4:23:00,02/23/2017
0,0,4:24:00,02/23/2017
0,0,4:25:00,02/23/2017
0,0,4:26:00,02/23/2017
0,0,4:27:00,02/23/2017
0,0,4:28:00,02/23/2017
0,0,4:29:00,02/23/2017
0,0,4:31:00,02/23/2017
0,0,4:32:00,02/23/2017
0,0,4:33:00,02/23/2017
0,0,4:34:00,02/23/2017
0,0,4:35:00,02/23/2017
0,0,4:36:00,02/23/2017
0,0,4:37:00,02/23/2017
0,0,4:38:00,02/23/2017
0,0,4:39:00,02/23/2017
0,0,4:41:00,02/23/2017
0,0,4:42:00,02/23/2017
0,0,4:43:00,02/23/2017
0,0,4:44:00,02/23/2017
0,0,4:45:00,02/23/2017
0,0,4:46:00,02/23/2017
0,0,4:47:00,02/23/2017
0,0,4:48:00,02/23/2017
0,0,4:50:00,02/23/2017
